#Spidr data output file in ASCII format created at 2013-12-11 10:29
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: kp
#Description: Kp index
#Measure units: steps
#Origin: 
#
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2007-01-13 00:00 0.0   ""   "_Interpolated_"
2007-01-14 00:00 0.7875   ""   "_Interpolated_"
2007-01-15 00:00 2.8000002   ""   "_Interpolated_"
2007-01-16 00:00 2.3375   ""   "_Interpolated_"
2007-01-17 00:00 3.7875004   ""   "_Interpolated_"
2007-01-18 00:00 3.3125   ""   "_Interpolated_"
2007-01-19 00:00 2.6625   ""   "_Interpolated_"
2007-01-20 00:00 1.9875001   ""   "_Interpolated_"
2007-01-21 00:00 1.9625   ""   "_Interpolated_"
2007-01-22 00:00 0.725   ""   "_Interpolated_"
2007-01-23 00:00 0.6500001   ""   "_Interpolated_"
2007-01-24 00:00 0.5   ""   "_Interpolated_"
2007-01-25 00:00 0.48749998   ""   "_Interpolated_"
2007-01-26 00:00 0.675   ""   "_Interpolated_"
2007-01-27 00:00 0.8875   ""   "_Interpolated_"
2007-01-28 00:00 1.1625   ""   "_Interpolated_"
2007-01-29 00:00 3.7375002   ""   "_Interpolated_"
2007-01-30 00:00 3.75   ""   "_Interpolated_"
2007-01-31 00:00 3.4   ""   "_Interpolated_"
2007-02-01 00:00 2.075   ""   "_Interpolated_"
2007-02-02 00:00 1.0125   ""   "_Interpolated_"
2007-02-03 00:00 0.59999996   ""   "_Interpolated_"
2007-02-04 00:00 0.45   ""   "_Interpolated_"
2007-02-05 00:00 1.5   ""   "_Interpolated_"
2007-02-06 00:00 1.5125   ""   "_Interpolated_"
2007-02-07 00:00 2.7125   ""   "_Interpolated_"
2007-02-08 00:00 2.1125   ""   "_Interpolated_"
2007-02-09 00:00 1.3375001   ""   "_Interpolated_"
2007-02-10 00:00 1.0375   ""   "_Interpolated_"
2007-02-11 00:00 0.51250005   ""   "_Interpolated_"
2007-02-12 00:00 1.7375   ""   "_Interpolated_"
2007-02-13 00:00 3.1625001   ""   "_Interpolated_"
2007-02-14 00:00 3.225   ""   "_Interpolated_"
2007-02-15 00:00 2.6625   ""   "_Interpolated_"
2007-02-16 00:00 1.9625   ""   "_Interpolated_"
2007-02-17 00:00 2.125   ""   "_Interpolated_"
2007-02-18 00:00 1.3000001   ""   "_Interpolated_"
2007-02-19 00:00 0.625   ""   "_Interpolated_"
2007-02-20 00:00 0.375   ""   "_Interpolated_"
2007-02-21 00:00 0.125   ""   "_Interpolated_"
2007-02-22 00:00 0.55   ""   "_Interpolated_"
2007-02-23 00:00 0.6375   ""   "_Interpolated_"
2007-02-24 00:00 0.43749997   ""   "_Interpolated_"
2007-02-25 00:00 0.7625   ""   "_Interpolated_"
2007-02-26 00:00 1.2125   ""   "_Interpolated_"
2007-02-27 00:00 2.1625   ""   "_Interpolated_"
2007-02-28 00:00 3.5875   ""   "_Interpolated_"
2007-03-01 00:00 2.2625   ""   "_Interpolated_"
2007-03-02 00:00 1.075   ""   "_Interpolated_"
2007-03-03 00:00 0.3375   ""   "_Interpolated_"
2007-03-04 00:00 0.8625   ""   "_Interpolated_"
2007-03-05 00:00 2.1374998   ""   "_Interpolated_"
2007-03-06 00:00 3.0125   ""   "_Interpolated_"
2007-03-07 00:00 3.1625001   ""   "_Interpolated_"
2007-03-08 00:00 1.0   ""   "_Interpolated_"
2007-03-09 00:00 0.4625   ""   "_Interpolated_"
2007-03-10 00:00 1.175   ""   "_Interpolated_"
2007-03-11 00:00 1.7875   ""   "_Interpolated_"
2007-03-12 00:00 2.4625   ""   "_Interpolated_"
2007-03-13 00:00 3.6999998   ""   "_Interpolated_"
2007-03-14 00:00 2.4875   ""   "_Interpolated_"
2007-03-15 00:00 2.2875   ""   "_Interpolated_"
2007-03-16 00:00 2.3   ""   "_Interpolated_"
2007-03-17 00:00 1.7249999   ""   "_Interpolated_"
2007-03-18 00:00 0.8   ""   "_Interpolated_"
2007-03-19 00:00 0.45   ""   "_Interpolated_"
2007-03-20 00:00 0.15   ""   "_Interpolated_"
2007-03-21 00:00 0.25   ""   "_Interpolated_"
2007-03-22 00:00 0.7   ""   "_Interpolated_"
2007-03-23 00:00 2.1   ""   "_Interpolated_"
2007-03-24 00:00 3.0125   ""   "_Interpolated_"
2007-03-25 00:00 2.1   ""   "_Interpolated_"
2007-03-26 00:00 2.1625   ""   "_Interpolated_"
2007-03-27 00:00 2.375   ""   "_Interpolated_"
2007-03-28 00:00 1.5375   ""   "_Interpolated_"
2007-03-29 00:00 0.575   ""   "_Interpolated_"
2007-03-30 00:00 1.1250001   ""   "_Interpolated_"
2007-03-31 00:00 0.8375   ""   "_Interpolated_"
2007-04-01 00:00 4.0750003   ""   "_Interpolated_"
2007-04-02 00:00 3.5249996   ""   "_Interpolated_"
2007-04-03 00:00 2.4625   ""   "_Interpolated_"
2007-04-04 00:00 2.0875   ""   "_Interpolated_"
2007-04-05 00:00 0.8625   ""   "_Interpolated_"
2007-04-06 00:00 0.9125   ""   "_Interpolated_"
2007-04-07 00:00 0.62500006   ""   "_Interpolated_"
2007-04-08 00:00 0.6375   ""   "_Interpolated_"
2007-04-09 00:00 2.0   ""   "_Interpolated_"
2007-04-10 00:00 1.7125   ""   "_Interpolated_"
2007-04-11 00:00 0.8625001   ""   "_Interpolated_"
2007-04-12 00:00 2.1750002   ""   "_Interpolated_"
2007-04-13 00:00 0.19999999   ""   "_Interpolated_"
2007-04-14 00:00 0.9625   ""   "_Interpolated_"
2007-04-15 00:00 1.1125001   ""   "_Interpolated_"
2007-04-16 00:00 0.0375   ""   "_Interpolated_"
2007-04-17 00:00 2.0125   ""   "_Interpolated_"
2007-04-18 00:00 1.9875001   ""   "_Interpolated_"
2007-04-19 00:00 1.25   ""   "_Interpolated_"
2007-04-20 00:00 0.65000004   ""   "_Interpolated_"
2007-04-21 00:00 0.325   ""   "_Interpolated_"
2007-04-22 00:00 2.25   ""   "_Interpolated_"
2007-04-23 00:00 2.1499999   ""   "_Interpolated_"
2007-04-24 00:00 1.0125   ""   "_Interpolated_"
2007-04-25 00:00 1.3   ""   "_Interpolated_"
2007-04-26 00:00 1.55   ""   "_Interpolated_"
2007-04-27 00:00 2.675   ""   "_Interpolated_"
2007-04-28 00:00 4.05   ""   "_Interpolated_"
2007-04-29 00:00 3.4125   ""   "_Interpolated_"
2007-04-30 00:00 2.6124997   ""   "_Interpolated_"
2007-05-01 00:00 1.7125   ""   "_Interpolated_"
2007-05-02 00:00 0.45   ""   "_Interpolated_"
2007-05-03 00:00 0.9625   ""   "_Interpolated_"
2007-05-04 00:00 0.5375   ""   "_Interpolated_"
2007-05-05 00:00 0.3875   ""   "_Interpolated_"
2007-05-06 00:00 0.2   ""   "_Interpolated_"
2007-05-07 00:00 2.6625   ""   "_Interpolated_"
2007-05-08 00:00 2.775   ""   "_Interpolated_"
2007-05-09 00:00 1.2750001   ""   "_Interpolated_"
2007-05-10 00:00 0.7   ""   "_Interpolated_"
2007-05-11 00:00 0.5375   ""   "_Interpolated_"
2007-05-12 00:00 0.48749998   ""   "_Interpolated_"
2007-05-13 00:00 0.45000002   ""   "_Interpolated_"
2007-05-14 00:00 0.56250006   ""   "_Interpolated_"
2007-05-15 00:00 1.075   ""   "_Interpolated_"
2007-05-16 00:00 0.71250004   ""   "_Interpolated_"
2007-05-17 00:00 1.1375   ""   "_Interpolated_"
2007-05-18 00:00 3.0   ""   "_Interpolated_"
2007-05-19 00:00 2.6249998   ""   "_Interpolated_"
2007-05-20 00:00 1.575   ""   "_Interpolated_"
2007-05-21 00:00 1.1999999   ""   "_Interpolated_"
2007-05-22 00:00 2.3625002   ""   "_Interpolated_"
2007-05-23 00:00 4.2   ""   "_Interpolated_"
2007-05-24 00:00 4.0   ""   "_Interpolated_"
2007-05-25 00:00 2.7875   ""   "_Interpolated_"
2007-05-26 00:00 2.7875   ""   "_Interpolated_"
2007-05-27 00:00 2.4125001   ""   "_Interpolated_"
2007-05-28 00:00 1.0   ""   "_Interpolated_"
2007-05-29 00:00 0.9625   ""   "_Interpolated_"
2007-05-30 00:00 0.71250004   ""   "_Interpolated_"
2007-05-31 00:00 0.7375   ""   "_Interpolated_"
2007-06-01 00:00 1.6375   ""   "_Interpolated_"
2007-06-02 00:00 1.55   ""   "_Interpolated_"
2007-06-03 00:00 2.1375   ""   "_Interpolated_"
2007-06-04 00:00 1.8874999   ""   "_Interpolated_"
2007-06-05 00:00 0.45000002   ""   "_Interpolated_"
2007-06-06 00:00 0.39999998   ""   "_Interpolated_"
2007-06-07 00:00 0.55   ""   "_Interpolated_"
2007-06-08 00:00 1.8874999   ""   "_Interpolated_"
2007-06-09 00:00 1.575   ""   "_Interpolated_"
2007-06-10 00:00 1.5999999   ""   "_Interpolated_"
2007-06-11 00:00 0.575   ""   "_Interpolated_"
2007-06-12 00:00 0.45   ""   "_Interpolated_"
2007-06-13 00:00 1.375   ""   "_Interpolated_"
2007-06-14 00:00 3.25   ""   "_Interpolated_"
2007-06-15 00:00 1.7   ""   "_Interpolated_"
2007-06-16 00:00 1.4625   ""   "_Interpolated_"
2007-06-17 00:00 1.5   ""   "_Interpolated_"
2007-06-18 00:00 1.2125   ""   "_Interpolated_"
2007-06-19 00:00 1.2375001   ""   "_Interpolated_"
2007-06-20 00:00 0.875   ""   "_Interpolated_"
2007-06-21 00:00 2.6625   ""   "_Interpolated_"
2007-06-22 00:00 2.7   ""   "_Interpolated_"
2007-06-23 00:00 1.8375   ""   "_Interpolated_"
2007-06-24 00:00 1.5   ""   "_Interpolated_"
2007-06-25 00:00 0.65000004   ""   "_Interpolated_"
2007-06-26 00:00 0.6125   ""   "_Interpolated_"
2007-06-27 00:00 1.075   ""   "_Interpolated_"
2007-06-28 00:00 1.1   ""   "_Interpolated_"
2007-06-29 00:00 1.875   ""   "_Interpolated_"
2007-06-30 00:00 1.0624999   ""   "_Interpolated_"
2007-07-01 00:00 1.0   ""   "_Interpolated_"
2007-07-02 00:00 0.58750004   ""   "_Interpolated_"
2007-07-03 00:00 1.6374999   ""   "_Interpolated_"
2007-07-04 00:00 2.8750002   ""   "_Interpolated_"
2007-07-05 00:00 1.2875   ""   "_Interpolated_"
2007-07-06 00:00 1.2125   ""   "_Interpolated_"
2007-07-07 00:00 1.25   ""   "_Interpolated_"
2007-07-08 00:00 0.8875   ""   "_Interpolated_"
2007-07-09 00:00 0.2625   ""   "_Interpolated_"
2007-07-10 00:00 0.9   ""   "_Interpolated_"
2007-07-11 00:00 3.2124999   ""   "_Interpolated_"
2007-07-12 00:00 1.25   ""   "_Interpolated_"
2007-07-13 00:00 0.82500005   ""   "_Interpolated_"
2007-07-14 00:00 2.9   ""   "_Interpolated_"
2007-07-15 00:00 2.2875001   ""   "_Interpolated_"
2007-07-16 00:00 0.9125   ""   "_Interpolated_"
2007-07-17 00:00 0.7625   ""   "_Interpolated_"
2007-07-18 00:00 0.44999996   ""   "_Interpolated_"
2007-07-19 00:00 0.375   ""   "_Interpolated_"
2007-07-20 00:00 2.4875   ""   "_Interpolated_"
2007-07-21 00:00 2.1999998   ""   "_Interpolated_"
2007-07-22 00:00 0.58750004   ""   "_Interpolated_"
2007-07-23 00:00 0.71250004   ""   "_Interpolated_"
2007-07-24 00:00 0.5   ""   "_Interpolated_"
2007-07-25 00:00 0.325   ""   "_Interpolated_"
2007-07-26 00:00 1.625   ""   "_Interpolated_"
2007-07-27 00:00 1.6125001   ""   "_Interpolated_"
2007-07-28 00:00 0.8375   ""   "_Interpolated_"
2007-07-29 00:00 2.8500001   ""   "_Interpolated_"
2007-07-30 00:00 2.1125002   ""   "_Interpolated_"
2007-07-31 00:00 1.2625   ""   "_Interpolated_"
2007-08-01 00:00 3.0125   ""   "_Interpolated_"
2007-08-02 00:00 1.325   ""   "_Interpolated_"
2007-08-03 00:00 0.90000004   ""   "_Interpolated_"
2007-08-04 00:00 0.275   ""   "_Interpolated_"
2007-08-05 00:00 0.3625   ""   "_Interpolated_"
2007-08-06 00:00 2.3125   ""   "_Interpolated_"
2007-08-07 00:00 3.4875   ""   "_Interpolated_"
2007-08-08 00:00 1.3499999   ""   "_Interpolated_"
2007-08-09 00:00 0.78749996   ""   "_Interpolated_"
2007-08-10 00:00 2.4375   ""   "_Interpolated_"
2007-08-11 00:00 2.275   ""   "_Interpolated_"
2007-08-12 00:00 1.1625   ""   "_Interpolated_"
2007-08-13 00:00 0.45   ""   "_Interpolated_"
2007-08-14 00:00 0.8375   ""   "_Interpolated_"
2007-08-15 00:00 2.0   ""   "_Interpolated_"
2007-08-16 00:00 1.2624999   ""   "_Interpolated_"
2007-08-17 00:00 0.83750004   ""   "_Interpolated_"
2007-08-18 00:00 0.4125   ""   "_Interpolated_"
2007-08-19 00:00 0.7875   ""   "_Interpolated_"
2007-08-20 00:00 0.48749998   ""   "_Interpolated_"
2007-08-21 00:00 0.9125   ""   "_Interpolated_"
2007-08-22 00:00 0.70000005   ""   "_Interpolated_"
2007-08-23 00:00 0.2875   ""   "_Interpolated_"
2007-08-24 00:00 0.23749998   ""   "_Interpolated_"
2007-08-25 00:00 1.75   ""   "_Interpolated_"
2007-08-26 00:00 2.3   ""   "_Interpolated_"
2007-08-27 00:00 2.75   ""   "_Interpolated_"
2007-08-28 00:00 2.2125   ""   "_Interpolated_"
2007-08-29 00:00 1.1374999   ""   "_Interpolated_"
2007-08-30 00:00 1.05   ""   "_Interpolated_"
2007-08-31 00:00 1.5   ""   "_Interpolated_"
2007-09-01 00:00 2.3625002   ""   "_Interpolated_"
2007-09-02 00:00 3.6375   ""   "_Interpolated_"
2007-09-03 00:00 2.3375   ""   "_Interpolated_"
2007-09-04 00:00 1.4375   ""   "_Interpolated_"
2007-09-05 00:00 2.4   ""   "_Interpolated_"
2007-09-06 00:00 2.375   ""   "_Interpolated_"
2007-09-07 00:00 2.2125   ""   "_Interpolated_"
2007-09-08 00:00 1.6374999   ""   "_Interpolated_"
2007-09-09 00:00 0.38750002   ""   "_Interpolated_"
2007-09-10 00:00 0.45   ""   "_Interpolated_"
2007-09-11 00:00 0.525   ""   "_Interpolated_"
2007-09-12 00:00 0.5   ""   "_Interpolated_"
2007-09-13 00:00 0.25   ""   "_Interpolated_"
2007-09-14 00:00 1.125   ""   "_Interpolated_"
2007-09-15 00:00 1.0375   ""   "_Interpolated_"
2007-09-16 00:00 0.57500005   ""   "_Interpolated_"
2007-09-17 00:00 0.5375   ""   "_Interpolated_"
2007-09-18 00:00 0.70000005   ""   "_Interpolated_"
2007-09-19 00:00 0.82500005   ""   "_Interpolated_"
2007-09-20 00:00 2.0   ""   "_Interpolated_"
2007-09-21 00:00 2.1750002   ""   "_Interpolated_"
2007-09-22 00:00 2.6875   ""   "_Interpolated_"
2007-09-23 00:00 2.8249998   ""   "_Interpolated_"
2007-09-24 00:00 2.3625002   ""   "_Interpolated_"
2007-09-25 00:00 1.7624999   ""   "_Interpolated_"
2007-09-26 00:00 0.82500005   ""   "_Interpolated_"
2007-09-27 00:00 2.3875003   ""   "_Interpolated_"
2007-09-28 00:00 3.4625   ""   "_Interpolated_"
2007-09-29 00:00 4.05   ""   "_Interpolated_"
2007-09-30 00:00 2.5874999   ""   "_Interpolated_"
2007-10-01 00:00 1.925   ""   "_Interpolated_"
2007-10-02 00:00 1.3375001   ""   "_Interpolated_"
2007-10-03 00:00 3.1125   ""   "_Interpolated_"
2007-10-04 00:00 2.3374999   ""   "_Interpolated_"
2007-10-05 00:00 1.55   ""   "_Interpolated_"
2007-10-06 00:00 0.95000005   ""   "_Interpolated_"
2007-10-07 00:00 0.375   ""   "_Interpolated_"
2007-10-08 00:00 0.125   ""   "_Interpolated_"
2007-10-09 00:00 0.15   ""   "_Interpolated_"
2007-10-10 00:00 0.2125   ""   "_Interpolated_"
2007-10-11 00:00 0.125   ""   "_Interpolated_"
2007-10-12 00:00 1.0875001   ""   "_Interpolated_"
2007-10-13 00:00 0.5375   ""   "_Interpolated_"
2007-10-14 00:00 1.3000001   ""   "_Interpolated_"
2007-10-15 00:00 0.48749998   ""   "_Interpolated_"
2007-10-16 00:00 0.52500004   ""   "_Interpolated_"
2007-10-17 00:00 0.125   ""   "_Interpolated_"
2007-10-18 00:00 2.475   ""   "_Interpolated_"
2007-10-19 00:00 3.0374997   ""   "_Interpolated_"
2007-10-20 00:00 2.4625   ""   "_Interpolated_"
2007-10-21 00:00 1.2125   ""   "_Interpolated_"
2007-10-22 00:00 1.4625   ""   "_Interpolated_"
2007-10-23 00:00 1.7   ""   "_Interpolated_"
2007-10-24 00:00 0.6625   ""   "_Interpolated_"
2007-10-25 00:00 2.6750002   ""   "_Interpolated_"
2007-10-26 00:00 2.8000002   ""   "_Interpolated_"
2007-10-27 00:00 2.7125   ""   "_Interpolated_"
2007-10-28 00:00 1.7875   ""   "_Interpolated_"
2007-10-29 00:00 2.2125   ""   "_Interpolated_"
2007-10-30 00:00 1.9625   ""   "_Interpolated_"
2007-10-31 00:00 1.1374999   ""   "_Interpolated_"
2007-11-01 00:00 1.0875   ""   "_Interpolated_"
2007-11-02 00:00 0.52500004   ""   "_Interpolated_"
2007-11-03 00:00 0.375   ""   "_Interpolated_"
2007-11-04 00:00 1.0749999   ""   "_Interpolated_"
2007-11-05 00:00 0.5875   ""   "_Interpolated_"
2007-11-06 00:00 0.0875   ""   "_Interpolated_"
2007-11-07 00:00 0.0375   ""   "_Interpolated_"
2007-11-08 00:00 0.8625001   ""   "_Interpolated_"
2007-11-09 00:00 1.0375   ""   "_Interpolated_"
2007-11-10 00:00 0.93750006   ""   "_Interpolated_"
2007-11-11 00:00 0.5375   ""   "_Interpolated_"
2007-11-12 00:00 0.70000005   ""   "_Interpolated_"
2007-11-13 00:00 2.375   ""   "_Interpolated_"
2007-11-14 00:00 2.3375   ""   "_Interpolated_"
2007-11-15 00:00 1.7625   ""   "_Interpolated_"
2007-11-16 00:00 1.875   ""   "_Interpolated_"
2007-11-17 00:00 1.6125   ""   "_Interpolated_"
2007-11-18 00:00 0.5375   ""   "_Interpolated_"
2007-11-19 00:00 0.675   ""   "_Interpolated_"
2007-11-20 00:00 3.5375   ""   "_Interpolated_"
2007-11-21 00:00 2.9125   ""   "_Interpolated_"
2007-11-22 00:00 2.3000002   ""   "_Interpolated_"
2007-11-23 00:00 2.75   ""   "_Interpolated_"
2007-11-24 00:00 2.7625   ""   "_Interpolated_"
2007-11-25 00:00 2.95   ""   "_Interpolated_"
2007-11-26 00:00 2.05   ""   "_Interpolated_"
2007-11-27 00:00 1.325   ""   "_Interpolated_"
2007-11-28 00:00 1.125   ""   "_Interpolated_"
2007-11-29 00:00 0.7375001   ""   "_Interpolated_"
2007-11-30 00:00 0.6375   ""   "_Interpolated_"
2007-12-01 00:00 0.6625   ""   "_Interpolated_"
2007-12-02 00:00 0.425   ""   "_Interpolated_"
2007-12-03 00:00 0.112500004   ""   "_Interpolated_"
2007-12-04 00:00 0.1875   ""   "_Interpolated_"
2007-12-05 00:00 0.575   ""   "_Interpolated_"
2007-12-06 00:00 0.66249996   ""   "_Interpolated_"
2007-12-07 00:00 0.25   ""   "_Interpolated_"
2007-12-08 00:00 0.0875   ""   "_Interpolated_"
2007-12-09 00:00 0.83750004   ""   "_Interpolated_"
2007-12-10 00:00 1.875   ""   "_Interpolated_"
2007-12-11 00:00 3.125   ""   "_Interpolated_"
2007-12-12 00:00 2.2125   ""   "_Interpolated_"
2007-12-13 00:00 1.375   ""   "_Interpolated_"
2007-12-14 00:00 1.0500001   ""   "_Interpolated_"
2007-12-15 00:00 0.475   ""   "_Interpolated_"
2007-12-16 00:00 0.625   ""   "_Interpolated_"
2007-12-17 00:00 3.25   ""   "_Interpolated_"
2007-12-18 00:00 3.6374998   ""   "_Interpolated_"
2007-12-19 00:00 2.3999999   ""   "_Interpolated_"
2007-12-20 00:00 2.875   ""   "_Interpolated_"
2007-12-21 00:00 2.7375   ""   "_Interpolated_"
2007-12-22 00:00 2.1000001   ""   "_Interpolated_"
2007-12-23 00:00 1.9875   ""   "_Interpolated_"
2007-12-24 00:00 0.7375   ""   "_Interpolated_"
2007-12-25 00:00 0.25   ""   "_Interpolated_"
2007-12-26 00:00 0.425   ""   "_Interpolated_"
2007-12-27 00:00 1.2625   ""   "_Interpolated_"
2007-12-28 00:00 0.9000001   ""   "_Interpolated_"
2007-12-29 00:00 0.325   ""   "_Interpolated_"
2007-12-30 00:00 1.0   ""   "_Interpolated_"
2007-12-31 00:00 1.25   ""   "_Interpolated_"
2008-01-01 00:00 1.0249999   ""   "_Interpolated_"
2008-01-02 00:00 0.4   ""   "_Interpolated_"
2008-01-03 00:00 0.325   ""   "_Interpolated_"
2008-01-04 00:00 0.55   ""   "_Interpolated_"
2008-01-05 00:00 3.3500001   ""   "_Interpolated_"
2008-01-06 00:00 3.175   ""   "_Interpolated_"
2008-01-07 00:00 2.6625   ""   "_Interpolated_"
2008-01-08 00:00 2.9125   ""   "_Interpolated_"
2008-01-09 00:00 1.7874999   ""   "_Interpolated_"
2008-01-10 00:00 1.0875   ""   "_Interpolated_"
2008-01-11 00:00 0.7125001   ""   "_Interpolated_"
2008-01-12 00:00 1.7   ""   "_Interpolated_"
2008-01-13 00:00 2.375   ""   "_Interpolated_"
2008-01-14 00:00 3.3624997   ""   "_Interpolated_"
2008-01-15 00:00 2.325   ""   "_Interpolated_"
2008-01-16 00:00 2.8000002   ""   "_Interpolated_"
2008-01-17 00:00 2.5125   ""   "_Interpolated_"
2008-01-18 00:00 2.625   ""   "_Interpolated_"
2008-01-19 00:00 2.3875   ""   "_Interpolated_"
2008-01-20 00:00 1.6374999   ""   "_Interpolated_"
2008-01-21 00:00 1.5   ""   "_Interpolated_"
2008-01-22 00:00 0.5375   ""   "_Interpolated_"
2008-01-23 00:00 1.1125   ""   "_Interpolated_"
2008-01-24 00:00 1.425   ""   "_Interpolated_"
2008-01-25 00:00 2.2625   ""   "_Interpolated_"
2008-01-26 00:00 1.7624999   ""   "_Interpolated_"
2008-01-27 00:00 0.95000005   ""   "_Interpolated_"
2008-01-28 00:00 1.0375   ""   "_Interpolated_"
2008-01-29 00:00 1.0124999   ""   "_Interpolated_"
2008-01-30 00:00 0.375   ""   "_Interpolated_"
2008-01-31 00:00 1.175   ""   "_Interpolated_"
2008-02-01 00:00 3.1499996   ""   "_Interpolated_"
2008-02-02 00:00 3.2374997   ""   "_Interpolated_"
2008-02-03 00:00 3.15   ""   "_Interpolated_"
2008-02-04 00:00 2.0   ""   "_Interpolated_"
2008-02-05 00:00 1.0250001   ""   "_Interpolated_"
2008-02-06 00:00 0.98749995   ""   "_Interpolated_"
2008-02-07 00:00 1.5250001   ""   "_Interpolated_"
2008-02-08 00:00 1.5749999   ""   "_Interpolated_"
2008-02-09 00:00 1.05   ""   "_Interpolated_"
2008-02-10 00:00 3.25   ""   "_Interpolated_"
2008-02-11 00:00 3.1625   ""   "_Interpolated_"
2008-02-12 00:00 2.775   ""   "_Interpolated_"
2008-02-13 00:00 2.7625   ""   "_Interpolated_"
2008-02-14 00:00 2.6125002   ""   "_Interpolated_"
2008-02-15 00:00 2.7   ""   "_Interpolated_"
2008-02-16 00:00 2.125   ""   "_Interpolated_"
2008-02-17 00:00 1.375   ""   "_Interpolated_"
2008-02-18 00:00 2.5   ""   "_Interpolated_"
2008-02-19 00:00 2.7625   ""   "_Interpolated_"
2008-02-20 00:00 1.4375001   ""   "_Interpolated_"
2008-02-21 00:00 1.425   ""   "_Interpolated_"
2008-02-22 00:00 0.925   ""   "_Interpolated_"
2008-02-23 00:00 1.25   ""   "_Interpolated_"
2008-02-24 00:00 0.88750005   ""   "_Interpolated_"
2008-02-25 00:00 0.81250006   ""   "_Interpolated_"
2008-02-26 00:00 1.0   ""   "_Interpolated_"
2008-02-27 00:00 2.175   ""   "_Interpolated_"
2008-02-28 00:00 3.6124997   ""   "_Interpolated_"
2008-02-29 00:00 4.1124997   ""   "_Interpolated_"
2008-03-01 00:00 3.4250002   ""   "_Interpolated_"
2008-03-02 00:00 2.2375   ""   "_Interpolated_"
2008-03-03 00:00 1.4875001   ""   "_Interpolated_"
2008-03-04 00:00 0.875   ""   "_Interpolated_"
2008-03-05 00:00 2.0125   ""   "_Interpolated_"
2008-03-06 00:00 0.65   ""   "_Interpolated_"
2008-03-07 00:00 0.5875   ""   "_Interpolated_"
2008-03-08 00:00 1.825   ""   "_Interpolated_"
2008-03-09 00:00 4.0125003   ""   "_Interpolated_"
2008-03-10 00:00 3.3249998   ""   "_Interpolated_"
2008-03-11 00:00 2.8500001   ""   "_Interpolated_"
2008-03-12 00:00 2.7250001   ""   "_Interpolated_"
2008-03-13 00:00 2.525   ""   "_Interpolated_"
2008-03-14 00:00 3.0375001   ""   "_Interpolated_"
2008-03-15 00:00 2.375   ""   "_Interpolated_"
2008-03-16 00:00 1.6374999   ""   "_Interpolated_"
2008-03-17 00:00 1.1375   ""   "_Interpolated_"
2008-03-18 00:00 1.6500001   ""   "_Interpolated_"
2008-03-19 00:00 1.75   ""   "_Interpolated_"
2008-03-20 00:00 2.05   ""   "_Interpolated_"
2008-03-21 00:00 1.5500001   ""   "_Interpolated_"
2008-03-22 00:00 1.05   ""   "_Interpolated_"
2008-03-23 00:00 2.125   ""   "_Interpolated_"
2008-03-24 00:00 0.7749999   ""   "_Interpolated_"
2008-03-25 00:00 0.82500005   ""   "_Interpolated_"
2008-03-26 00:00 3.6625   ""   "_Interpolated_"
2008-03-27 00:00 4.3   ""   "_Interpolated_"
2008-03-28 00:00 3.7875   ""   "_Interpolated_"
2008-03-29 00:00 2.2   ""   "_Interpolated_"
2008-03-30 00:00 2.125   ""   "_Interpolated_"
2008-03-31 00:00 1.0375   ""   "_Interpolated_"
2008-04-01 00:00 1.0999999   ""   "_Interpolated_"
2008-04-02 00:00 0.23749998   ""   "_Interpolated_"
2008-04-03 00:00 0.4625   ""   "_Interpolated_"
2008-04-04 00:00 1.8625001   ""   "_Interpolated_"
2008-04-05 00:00 2.8250003   ""   "_Interpolated_"
2008-04-06 00:00 3.2875   ""   "_Interpolated_"
2008-04-07 00:00 2.675   ""   "_Interpolated_"
2008-04-08 00:00 2.3000002   ""   "_Interpolated_"
2008-04-09 00:00 2.7124999   ""   "_Interpolated_"
2008-04-10 00:00 2.25   ""   "_Interpolated_"
2008-04-11 00:00 1.2   ""   "_Interpolated_"
2008-04-12 00:00 2.6750002   ""   "_Interpolated_"
2008-04-13 00:00 1.9125   ""   "_Interpolated_"
2008-04-14 00:00 0.3625   ""   "_Interpolated_"
2008-04-15 00:00 1.075   ""   "_Interpolated_"
2008-04-16 00:00 2.9125001   ""   "_Interpolated_"
2008-04-17 00:00 1.675   ""   "_Interpolated_"
2008-04-18 00:00 1.7   ""   "_Interpolated_"
2008-04-19 00:00 1.4625   ""   "_Interpolated_"
2008-04-20 00:00 0.92499995   ""   "_Interpolated_"
2008-04-21 00:00 1.3   ""   "_Interpolated_"
2008-04-22 00:00 1.4625   ""   "_Interpolated_"
2008-04-23 00:00 3.9125004   ""   "_Interpolated_"
2008-04-24 00:00 3.0500002   ""   "_Interpolated_"
2008-04-25 00:00 1.9625   ""   "_Interpolated_"
2008-04-26 00:00 2.2875001   ""   "_Interpolated_"
2008-04-27 00:00 1.7875   ""   "_Interpolated_"
2008-04-28 00:00 2.3375   ""   "_Interpolated_"
2008-04-29 00:00 1.3625001   ""   "_Interpolated_"
2008-04-30 00:00 1.3625   ""   "_Interpolated_"
2008-05-01 00:00 1.625   ""   "_Interpolated_"
2008-05-02 00:00 1.9625   ""   "_Interpolated_"
2008-05-03 00:00 2.5375   ""   "_Interpolated_"
2008-05-04 00:00 1.95   ""   "_Interpolated_"
