1999-08-27      00:00	155.6160493827157
1999-08-28      00:00	155.50740740740704
1999-08-29      00:00	155.63209876543172
1999-08-30      00:00	155.80123456790088
1999-08-31      00:00	155.96419753086386
1999-09-01      00:00	156.13456790123422
1999-09-02      00:00	156.00987654320954
1999-09-03      00:00	156.09382716049348
1999-09-04      00:00	156.30987654320953
1999-09-05      00:00	156.62839506172804
1999-09-06      00:00	156.80740740740706
1999-09-07      00:00	156.56296296296264
1999-09-08      00:00	156.19629629629597
1999-09-09      00:00	155.74814814814783
1999-09-10      00:00	155.23209876543177
1999-09-11      00:00	154.5185185185182
1999-09-12      00:00	153.87407407407375
1999-09-13      00:00	153.30370370370338
1999-09-14      00:00	152.7938271604935
1999-09-15      00:00	152.82098765432065
1999-09-16      00:00	153.05555555555523
1999-09-17      00:00	153.59876543209842
1999-09-18      00:00	154.16790123456758
1999-09-19      00:00	154.6802469135799
1999-09-20      00:00	155.19999999999968
1999-09-21      00:00	155.60123456790092
1999-09-22      00:00	155.9407407407404
1999-09-23      00:00	156.14197530864163
1999-09-24      00:00	156.32716049382682
1999-09-25      00:00	156.52962962962928
1999-09-26      00:00	156.89259259259225
1999-09-27      00:00	157.00370370370337
1999-09-28      00:00	157.53703703703667
1999-09-29      00:00	158.24320987654283
1999-09-30      00:00	159.2098765432095
1999-10-01      00:00	160.28765432098726
1999-10-02      00:00	161.11604938271563
1999-10-03      00:00	161.6641975308638
1999-10-04      00:00	161.9333333333329
1999-10-05      00:00	162.0617283950613
1999-10-06      00:00	161.85679012345636
1999-10-07      00:00	161.9839506172835
1999-10-08      00:00	161.64938271604893
1999-10-09      00:00	161.64567901234523
1999-10-10      00:00	161.79259259259214
1999-10-11      00:00	162.05925925925877
1999-10-12      00:00	162.64320987654276
1999-10-13      00:00	163.081481481481
1999-10-14      00:00	163.65308641975264
1999-10-15      00:00	164.33827160493783
1999-10-16      00:00	165.10246913580204
1999-10-17      00:00	165.76543209876502
1999-10-18      00:00	166.46419753086377
1999-10-19      00:00	167.3037037037033
1999-10-20      00:00	168.01234567901193
1999-10-21      00:00	168.5148148148144
1999-10-22      00:00	169.03950617283908
1999-10-23      00:00	169.34444444444404
1999-10-24      00:00	169.30987654320944
1999-10-25      00:00	169.1999999999996
1999-10-26      00:00	169.04938271604897
1999-10-27      00:00	168.85925925925883
1999-10-28      00:00	168.80740740740697
1999-10-29      00:00	168.78888888888847
1999-10-30      00:00	168.87407407407366
1999-10-31      00:00	169.11358024691316
1999-11-01      00:00	169.26543209876502
1999-11-02      00:00	169.49753086419713
1999-11-03      00:00	169.85802469135766
1999-11-04      00:00	170.31234567901197
1999-11-05      00:00	170.97037037037
1999-11-06      00:00	171.85061728395024
1999-11-07      00:00	172.79999999999964
1999-11-08      00:00	173.7814814814811
1999-11-09      00:00	174.7950617283947
1999-11-10      00:00	175.83703703703668
1999-11-11      00:00	177.01728395061696
1999-11-12      00:00	177.94814814814782
1999-11-13      00:00	178.7370370370367
1999-11-14      00:00	179.20617283950585
1999-11-15      00:00	179.60370370370336
1999-11-16      00:00	180.13950617283916
1999-11-17      00:00	180.53827160493793
1999-11-18      00:00	180.52839506172805
1999-11-19      00:00	180.41111111111076
1999-11-20      00:00	180.10370370370336
1999-11-21      00:00	179.65308641975275
1999-11-22      00:00	178.99012345678977
1999-11-23      00:00	178.2728395061725
1999-11-24      00:00	177.44938271604903
1999-11-25      00:00	176.66543209876508
1999-11-26      00:00	176.01728395061696
1999-11-27      00:00	175.60740740740707
1999-11-28      00:00	175.32469135802432
1999-11-29      00:00	175.14074074074037
1999-11-30      00:00	175.1629629629626
1999-12-01      00:00	175.22098765432065
1999-12-02      00:00	175.43456790123423
1999-12-03      00:00	175.81975308641944
1999-12-04      00:00	176.35308641975277
1999-12-05      00:00	176.6259259259256
1999-12-06      00:00	176.88888888888857
1999-12-07      00:00	177.01728395061699
1999-12-08      00:00	177.17160493827132
1999-12-09      00:00	177.3567901234565
1999-12-10      00:00	177.4703703703701
1999-12-11      00:00	177.59753086419727
1999-12-12      00:00	177.70493827160465
1999-12-13      00:00	177.80123456790096
1999-12-14      00:00	177.76913580246887
1999-12-15      00:00	177.6851851851849
1999-12-16      00:00	177.39999999999972
1999-12-17      00:00	177.28518518518493
1999-12-18      00:00	176.77283950617257
1999-12-19      00:00	175.959259259259
1999-12-20      00:00	174.6975308641973
1999-12-21      00:00	173.26790123456766
1999-12-22      00:00	172.0185185185183
1999-12-23      00:00	170.86049382716027
1999-12-24      00:00	169.88024691358004
1999-12-25      00:00	169.0814814814813
1999-12-26      00:00	168.60987654320968
1999-12-27      00:00	167.79999999999978
1999-12-28      00:00	167.26172839506154
1999-12-29      00:00	166.81728395061708
1999-12-30      00:00	166.3679012345677
1999-12-31      00:00	166.01234567901216
2000-01-01      00:00	165.58765432098747
2000-01-02      00:00	165.31851851851835
2000-01-03      00:00	165.0419753086418
2000-01-04      00:00	164.71111111111094
2000-01-05      00:00	164.4024691358023
2000-01-06      00:00	164.2024691358023
2000-01-07      00:00	164.09382716049365
2000-01-08      00:00	164.01481481481466
2000-01-09      00:00	163.73333333333318
2000-01-10      00:00	163.51234567901216
2000-01-11      00:00	163.3679012345677
2000-01-12      00:00	163.2024691358023
2000-01-13      00:00	163.45555555555538
2000-01-14      00:00	163.91975308641958
2000-01-15      00:00	164.5308641975307
2000-01-16      00:00	165.36543209876527
2000-01-17      00:00	166.1246913580245
2000-01-18      00:00	167.07777777777758
2000-01-19      00:00	167.8506172839504
2000-01-20      00:00	168.52469135802448
2000-01-21      00:00	169.43456790123435
2000-01-22      00:00	170.10123456790103
2000-01-23      00:00	170.56666666666644
2000-01-24      00:00	170.95925925925906
2000-01-25      00:00	171.47283950617262
2000-01-26      00:00	171.82345679012323
2000-01-27      00:00	172.0839506172837
2000-01-28      00:00	172.19999999999973
2000-01-29      00:00	172.18641975308614
2000-01-30      00:00	172.11481481481454
2000-01-31      00:00	171.9419753086417
2000-02-01      00:00	171.9604938271602
2000-02-02      00:00	171.83333333333306
2000-02-03      00:00	171.83580246913553
2000-02-04      00:00	171.82839506172812
2000-02-05      00:00	171.9197530864195
2000-02-06      00:00	172.2987654320985
2000-02-07      00:00	172.84691358024662
2000-02-08      00:00	173.64320987654293
2000-02-09      00:00	174.56543209876514
2000-02-10      00:00	175.80493827160464
2000-02-11      00:00	177.08765432098735
2000-02-12      00:00	178.21358024691327
2000-02-13      00:00	179.27283950617252
2000-02-14      00:00	180.14197530864166
2000-02-15      00:00	181.06543209876511
2000-02-16      00:00	181.80740740740708
2000-02-17      00:00	182.43827160493797
2000-02-18      00:00	183.10617283950583
2000-02-19      00:00	183.66049382716017
2000-02-20      00:00	184.42839506172805
2000-02-21      00:00	184.9876543209873
2000-02-22      00:00	185.27901234567864
2000-02-23      00:00	185.44444444444406
2000-02-24      00:00	185.51111111111075
2000-02-25      00:00	185.3098765432095
2000-02-26      00:00	184.93950617283912
2000-02-27      00:00	184.6740740740737
2000-02-28      00:00	184.51851851851814
2000-02-29      00:00	184.49012345678972
2000-03-01      00:00	184.57777777777736
2000-03-02      00:00	184.85185185185145
2000-03-03      00:00	185.12839506172799
2000-03-04      00:00	185.4185185185181
2000-03-05      00:00	185.72098765432057
2000-03-06      00:00	186.0456790123453
2000-03-07      00:00	186.2716049382712
2000-03-08      00:00	186.586419753086
2000-03-09      00:00	187.0111111111107
2000-03-10      00:00	187.50493827160452
2000-03-11      00:00	188.0962962962959
2000-03-12      00:00	188.6975308641971
2000-03-13      00:00	189.4839506172835
2000-03-14      00:00	190.24567901234525
2000-03-15      00:00	190.88148148148105
2000-03-16      00:00	191.31481481481438
2000-03-17      00:00	191.58765432098724
2000-03-18      00:00	191.65925925925882
2000-03-19      00:00	191.67777777777735
2000-03-20      00:00	191.69382716049338
2000-03-21      00:00	191.6197530864193
2000-03-22      00:00	191.39753086419708
2000-03-23      00:00	191.18271604938226
2000-03-24      00:00	190.86296296296248
2000-03-25      00:00	190.5493827160489
2000-03-26      00:00	190.1925925925921
2000-03-27      00:00	189.8320987654316
2000-03-28      00:00	189.47037037036986
2000-03-29      00:00	189.0827160493822
2000-03-30      00:00	189.18641975308591
2000-03-31      00:00	189.61111111111063
2000-04-01      00:00	189.91234567901188
2000-04-02      00:00	190.3851851851847
2000-04-03      00:00	190.94074074074027
2000-04-04      00:00	191.52592592592543
2000-04-05      00:00	192.17037037036988
2000-04-06      00:00	192.76666666666617
2000-04-07      00:00	193.3493827160489
2000-04-08      00:00	193.66543209876497
2000-04-09      00:00	194.10370370370322
2000-04-10      00:00	194.43209876543162
2000-04-11      00:00	194.42592592592544
2000-04-12      00:00	194.44691358024642
2000-04-13      00:00	194.4530864197526
2000-04-14      00:00	194.31975308641927
2000-04-15      00:00	193.73333333333284
2000-04-16      00:00	193.06049382716
2000-04-17      00:00	192.31975308641927
2000-04-18      00:00	191.59135802469086
2000-04-19      00:00	190.89012345678964
2000-04-20      00:00	190.18641975308594
2000-04-21      00:00	189.58395061728345
2000-04-22      00:00	188.90246913580197
2000-04-23      00:00	188.89135802469085
2000-04-24      00:00	188.68518518518468
2000-04-25      00:00	188.58518518518468
2000-04-26      00:00	188.41975308641926
2000-04-27      00:00	188.3456790123452
2000-04-28      00:00	188.16666666666617
2000-04-29      00:00	187.75185185185134
2000-04-30      00:00	187.24074074074025
2000-05-01      00:00	186.61234567901187
2000-05-02      00:00	186.0320987654316
2000-05-03      00:00	185.64444444444396
2000-05-04      00:00	185.40123456790076
2000-05-05      00:00	185.34567901234522
2000-05-06      00:00	185.23580246913534
2000-05-07      00:00	185.144444444444
2000-05-08      00:00	185.0481481481477
2000-05-09      00:00	184.78641975308597
2000-05-10      00:00	184.45185185185142
2000-05-11      00:00	183.93703703703662
2000-05-12      00:00	183.50617283950575
2000-05-13      00:00	183.01728395061687
2000-05-14      00:00	182.5209876543206
2000-05-15      00:00	182.0469135802465
2000-05-16      00:00	181.80864197530823
2000-05-17      00:00	181.80493827160453
2000-05-18      00:00	181.8506172839502
2000-05-19      00:00	181.7679012345675
2000-05-20      00:00	181.60740740740698
2000-05-21      00:00	181.3827160493823
2000-05-22      00:00	181.16296296296258
2000-05-23      00:00	181.0320987654317
2000-05-24      00:00	180.93703703703662
2000-05-25      00:00	180.85308641975266
2000-05-26      00:00	180.9148148148144
2000-05-27      00:00	181.10370370370327
2000-05-28      00:00	181.46419753086377
2000-05-29      00:00	182.07654320987612
2000-05-30      00:00	182.61481481481437
2000-05-31      00:00	183.40370370370326
2000-06-01      00:00	184.07407407407365
2000-06-02      00:00	185.46666666666624
2000-06-03      00:00	185.78518518518476
2000-06-04      00:00	185.76419753086375
2000-06-05      00:00	185.89506172839464
2000-06-06      00:00	186.25308641975266
2000-06-07      00:00	186.80617283950573
2000-06-08      00:00	187.77530864197487
2000-06-09      00:00	188.7012345679008
2000-06-10      00:00	189.73086419753042
2000-06-11      00:00	190.88148148148102
2000-06-12      00:00	192.0938271604934
2000-06-13      00:00	193.08148148148103
2000-06-14      00:00	194.19629629629586
2000-06-15      00:00	195.08518518518474
2000-06-16      00:00	195.67530864197488
2000-06-17      00:00	196.06419753086377
2000-06-18      00:00	196.32098765432053
2000-06-19      00:00	196.36666666666622
2000-06-20      00:00	196.0049382716045
2000-06-21      00:00	195.63703703703658
2000-06-22      00:00	195.1308641975304
2000-06-23      00:00	194.30740740740694
2000-06-24      00:00	193.3407407407403
2000-06-25      00:00	192.22716049382672
2000-06-26      00:00	190.9901234567897
2000-06-27      00:00	189.8049382716045
2000-06-28      00:00	188.74320987654278
2000-06-29      00:00	187.71234567901192
2000-06-30      00:00	186.9296296296292
2000-07-01      00:00	186.29629629629588
2000-07-02      00:00	185.95555555555512
2000-07-03      00:00	185.77037037036993
2000-07-04      00:00	185.72839506172798
2000-07-05      00:00	185.93456790123415
2000-07-06      00:00	186.25555555555513
2000-07-07      00:00	186.54938271604897
2000-07-08      00:00	186.8111111111107
2000-07-09      00:00	187.0641975308638
2000-07-10      00:00	187.1962962962959
2000-07-11      00:00	187.17160493827123
2000-07-12      00:00	187.21358024691318
2000-07-13      00:00	186.68271604938232
2000-07-14      00:00	186.3246913580243
2000-07-15      00:00	185.8419753086416
2000-07-16      00:00	185.37530864197493
2000-07-17      00:00	184.76543209876505
2000-07-18      00:00	184.39259259259222
2000-07-19      00:00	184.21234567901197
2000-07-20      00:00	184.14320987654284
2000-07-21      00:00	183.9604938271601
2000-07-22      00:00	183.66543209876505
2000-07-23      00:00	183.23333333333295
2000-07-24      00:00	182.6753086419749
2000-07-25      00:00	182.10123456790083
2000-07-26      00:00	181.7111111111107
2000-07-27      00:00	181.49753086419713
2000-07-28      00:00	181.31975308641935
2000-07-29      00:00	181.1419753086416
2000-07-30      00:00	180.95679012345641
2000-07-31      00:00	180.55185185185147
2000-08-01      00:00	179.96666666666627
2000-08-02      00:00	179.41358024691317
2000-08-03      00:00	178.88765432098725
2000-08-04      00:00	178.45432098765394
2000-08-05      00:00	178.1543209876539
2000-08-06      00:00	177.9320987654317
2000-08-07      00:00	177.8827160493823
2000-08-08      00:00	177.95925925925886
2000-08-09      00:00	178.45925925925886
2000-08-10      00:00	179.0456790123453
2000-08-11      00:00	179.63456790123416
2000-08-12      00:00	180.40864197530823
2000-08-13      00:00	181.3456790123453
2000-08-14      00:00	182.17037037037
2000-08-15      00:00	182.8592592592589
2000-08-16      00:00	183.49259259259222
2000-08-17      00:00	183.94320987654285
2000-08-18      00:00	183.87777777777742
2000-08-19      00:00	183.7666666666663
2000-08-20      00:00	183.11851851851816
2000-08-21      00:00	182.52592592592558
2000-08-22      00:00	181.1308641975305
2000-08-23      00:00	180.76913580246878
2000-08-24      00:00	180.6222222222219
2000-08-25      00:00	180.26419753086387
2000-08-26      00:00	179.70740740740706
2000-08-27      00:00	178.84074074074042
2000-08-28      00:00	177.52839506172808
2000-08-29      00:00	176.28148148148117
2000-08-30      00:00	174.8975308641972
2000-08-31      00:00	173.52345679012313
2000-09-01      00:00	172.2938271604935
2000-09-02      00:00	171.61975308641945
2000-09-03      00:00	170.91975308641946
2000-09-04      00:00	170.44444444444414
2000-09-05      00:00	170.2777777777775
2000-09-06      00:00	170.25925925925895
2000-09-07      00:00	170.2135802469133
2000-09-08      00:00	170.18765432098738
2000-09-09      00:00	170.2851851851849
2000-09-10      00:00	170.44320987654294
2000-09-11      00:00	170.5493827160491
2000-09-12      00:00	170.66790123456764
2000-09-13      00:00	170.81975308641947
2000-09-14      00:00	170.88148148148122
2000-09-15      00:00	170.94938271604912
2000-09-16      00:00	171.01111111111084
2000-09-17      00:00	171.12222222222195
2000-09-18      00:00	171.26296296296272
2000-09-19      00:00	171.3234567901232
2000-09-20      00:00	171.48024691358
2000-09-21      00:00	171.55555555555532
2000-09-22      00:00	171.74197530864174
2000-09-23      00:00	171.8691358024689
2000-09-24      00:00	171.98395061728368
2000-09-25      00:00	171.99382716049357
2000-09-26      00:00	172.00370370370345
2000-09-27      00:00	172.0160493827158
2000-09-28      00:00	172.1444444444442
2000-09-29      00:00	172.338271604938
2000-09-30      00:00	172.5086419753084
2000-10-01      00:00	172.53333333333308
2000-10-02      00:00	172.59999999999974
2000-10-03      00:00	172.7197530864195
2000-10-04      00:00	172.88148148148122
2000-10-05      00:00	173.07160493827135
2000-10-06      00:00	173.18888888888864
2000-10-07      00:00	173.23950617283924
2000-10-08      00:00	173.28024691358
2000-10-09      00:00	173.45061728395038
2000-10-10      00:00	173.57530864197506
2000-10-11      00:00	173.7086419753084
2000-10-12      00:00	174.05061728395037
2000-10-13      00:00	174.55555555555532
2000-10-14      00:00	175.1876543209874
2000-10-15      00:00	175.5123456790121
2000-10-16      00:00	175.78518518518493
2000-10-17      00:00	176.0777777777775
2000-10-18      00:00	176.3061728395059
2000-10-19      00:00	176.7024691358022
2000-10-20      00:00	177.16543209876517
2000-10-21      00:00	177.8037037037034
2000-10-22      00:00	178.41604938271576
2000-10-23      00:00	178.84074074074044
2000-10-24      00:00	179.21604938271577
2000-10-25      00:00	179.2308641975306
2000-10-26      00:00	179.0777777777775
2000-10-27      00:00	178.66296296296267
2000-10-28      00:00	178.2024691358022
2000-10-29      00:00	177.39382716049354
2000-10-30      00:00	176.49999999999974
2000-10-31      00:00	175.69999999999973
2000-11-01      00:00	174.69382716049356
2000-11-02      00:00	173.67654320987626
2000-11-03      00:00	172.9283950617281
2000-11-04      00:00	172.4061728395059
2000-11-05      00:00	171.93950617283923
2000-11-06      00:00	171.53086419753058
2000-11-07      00:00	171.43209876543182
2000-11-08      00:00	171.37901234567872
2000-11-09      00:00	171.4604938271602
2000-11-10      00:00	171.55555555555526
2000-11-11      00:00	171.4679012345676
2000-11-12      00:00	171.31234567901205
2000-11-13      00:00	171.29876543209846
2000-11-14      00:00	171.40864197530834
2000-11-15      00:00	171.5716049382713
2000-11-16      00:00	171.9506172839503
2000-11-17      00:00	172.34567901234536
2000-11-18      00:00	172.796296296296
2000-11-19      00:00	173.29876543209846
2000-11-20      00:00	173.82345679012315
2000-11-21      00:00	174.0469135802466
2000-11-22      00:00	174.14938271604908
2000-11-23      00:00	174.24814814814783
2000-11-24      00:00	174.32962962962932
2000-11-25      00:00	174.49629629629598
2000-11-26      00:00	174.6864197530861
2000-11-27      00:00	174.99876543209845
2000-11-28      00:00	175.3148148148145
2000-11-29      00:00	175.42962962962932
2000-11-30      00:00	175.49876543209845
2000-12-01      00:00	175.5580246913577
2000-12-02      00:00	175.62839506172804
2000-12-03      00:00	175.77407407407372
2000-12-04      00:00	176.0839506172836
2000-12-05      00:00	176.23580246913542
2000-12-06      00:00	176.2135802469132
2000-12-07      00:00	176.04074074074038
2000-12-08      00:00	175.6666666666663
2000-12-09      00:00	175.22716049382677
2000-12-10      00:00	174.71851851851812
2000-12-11      00:00	174.22222222222183
2000-12-12      00:00	173.56913580246876
2000-12-13      00:00	173.14691358024655
2000-12-14      00:00	172.75555555555522
2000-12-15      00:00	172.48148148148113
2000-12-16      00:00	172.26172839506137
2000-12-17      00:00	172.10740740740707
2000-12-18      00:00	171.94567901234532
2000-12-19      00:00	171.88148148148113
2000-12-20      00:00	171.87160493827125
2000-12-21      00:00	171.9481481481478
2000-12-22      00:00	171.99382716049348
2000-12-23      00:00	172.17037037037
2000-12-24      00:00	172.449382716049
2000-12-25      00:00	172.6345679012342
2000-12-26      00:00	172.65432098765393
2000-12-27      00:00	172.79135802469096
2000-12-28      00:00	172.8740740740737
2000-12-29      00:00	172.71234567901195
2000-12-30      00:00	172.4851851851848
2000-12-31      00:00	172.34567901234527
2001-01-01      00:00	172.04074074074035
2001-01-02      00:00	171.50246913580207
2001-01-03      00:00	170.7530864197527
2001-01-04      00:00	170.0641975308638
2001-01-05      00:00	169.26913580246875
2001-01-06      00:00	168.43827160493788
2001-01-07      00:00	167.67160493827123
2001-01-08      00:00	166.8604938271601
2001-01-09      00:00	166.16419753086382
2001-01-10      00:00	165.4814814814811
2001-01-11      00:00	164.99999999999963
2001-01-12      00:00	164.71111111111074
2001-01-13      00:00	164.49135802469095
2001-01-14      00:00	164.40740740740702
2001-01-15      00:00	164.28765432098726
2001-01-16      00:00	164.21234567901195
2001-01-17      00:00	164.1037037037033
2001-01-18      00:00	164.00864197530825
2001-01-19      00:00	163.97283950617242
2001-01-20      00:00	163.78518518518476
2001-01-21      00:00	163.61358024691316
2001-01-22      00:00	163.48765432098725
2001-01-23      00:00	163.19629629629588
2001-01-24      00:00	162.87037037036995
2001-01-25      00:00	162.49999999999957
2001-01-26      00:00	162.32839506172797
2001-01-27      00:00	161.96419753086377
2001-01-28      00:00	161.51234567901193
2001-01-29      00:00	161.0370370370366
2001-01-30      00:00	160.49999999999957
2001-01-31      00:00	160.04444444444403
2001-02-01      00:00	159.51728395061684
2001-02-02      00:00	158.91604938271564
2001-02-03      00:00	158.21358024691315
2001-02-04      00:00	157.6320987654317
2001-02-05      00:00	156.95802469135762
2001-02-06      00:00	156.36790123456748
2001-02-07      00:00	155.89382716049343
2001-02-08      00:00	155.54567901234526
2001-02-09      00:00	155.26543209876502
2001-02-10      00:00	155.43209876543168
2001-02-11      00:00	155.5432098765428
2001-02-12      00:00	156.0691358024687
2001-02-13      00:00	156.64814814814773
2001-02-14      00:00	157.74814814814772
2001-02-15      00:00	158.9469135802465
2001-02-16      00:00	160.10864197530822
2001-02-17      00:00	161.1580246913576
2001-02-18      00:00	162.26543209876502
2001-02-19      00:00	163.24444444444404
2001-02-20      00:00	164.41358024691317
2001-02-21      00:00	165.18024691357985
2001-02-22      00:00	165.73333333333295
2001-02-23      00:00	165.98641975308604
2001-02-24      00:00	166.37160493827122
2001-02-25      00:00	166.64938271604902
2001-02-26      00:00	166.8666666666663
2001-02-27      00:00	167.08024691357988
2001-02-28      00:00	167.24444444444407
2001-03-01      00:00	167.45679012345644
2001-03-02      00:00	167.53580246913543
2001-03-03      00:00	167.50493827160457
2001-03-04      00:00	167.1950617283947
2001-03-05      00:00	166.8444444444441
2001-03-06      00:00	166.37160493827125
2001-03-07      00:00	165.8135802469132
2001-03-08      00:00	165.32592592592556
2001-03-09      00:00	164.89382716049346
2001-03-10      00:00	164.60864197530827
2001-03-11      00:00	164.79382716049346
2001-03-12      00:00	165.18271604938235
2001-03-13      00:00	165.66666666666632
2001-03-14      00:00	166.10493827160457
2001-03-15      00:00	166.44074074074038
2001-03-16      00:00	166.81481481481447
2001-03-17      00:00	167.40864197530829
2001-03-18      00:00	167.7234567901231
2001-03-19      00:00	167.94320987654285
2001-03-20      00:00	168.28518518518484
2001-03-21      00:00	168.67160493827123
2001-03-22      00:00	168.9444444444441
2001-03-23      00:00	169.13580246913546
2001-03-24      00:00	169.3950617283947
2001-03-25      00:00	169.77777777777743
2001-03-26      00:00	170.0160493827157
2001-03-27      00:00	170.22716049382683
2001-03-28      00:00	170.2666666666663
2001-03-29      00:00	170.25555555555522
2001-03-30      00:00	170.25061728395028
2001-03-31      00:00	170.2308641975305
2001-04-01      00:00	170.2259259259256
2001-04-02      00:00	170.13456790123422
2001-04-03      00:00	170.0765432098762
2001-04-04      00:00	169.9827160493824
2001-04-05      00:00	169.94444444444412
2001-04-06      00:00	169.9506172839503
2001-04-07      00:00	170.1049382716046
2001-04-08      00:00	170.1395061728392
2001-04-09      00:00	170.27160493827128
2001-04-10      00:00	170.39135802469104
2001-04-11      00:00	170.6222222222219
2001-04-12      00:00	170.8975308641972
2001-04-13      00:00	171.133333333333
2001-04-14      00:00	171.49506172839472
2001-04-15      00:00	171.57037037037003
2001-04-16      00:00	171.44197530864164
2001-04-17      00:00	171.07530864197497
2001-04-18      00:00	170.7765432098762
2001-04-19      00:00	170.49382716049348
2001-04-20      00:00	170.15061728395025
2001-04-21      00:00	169.84197530864162
2001-04-22      00:00	169.5382716049379
2001-04-23      00:00	169.37407407407372
2001-04-24      00:00	169.412345679012
2001-04-25      00:00	169.63086419753049
2001-04-26      00:00	169.79753086419714
2001-04-27      00:00	170.08765432098727
2001-04-28      00:00	170.39629629629593
2001-04-29      00:00	170.8061728395058
2001-04-30      00:00	171.09876543209842
2001-05-01      00:00	171.14320987654287
2001-05-02      00:00	170.88888888888852
2001-05-03      00:00	170.72098765432062
2001-05-04      00:00	170.2604938271601
2001-05-05      00:00	169.9876543209873
2001-05-06      00:00	169.16296296296258
2001-05-07      00:00	168.35061728395024
2001-05-08      00:00	167.49999999999963
2001-05-09      00:00	167.00123456790087
2001-05-10      00:00	166.24320987654283
2001-05-11      00:00	165.66172839506135
2001-05-12      00:00	164.95555555555518
2001-05-13      00:00	164.65432098765393
2001-05-14      00:00	164.4456790123453
2001-05-15      00:00	164.32222222222185
2001-05-16      00:00	164.01234567901196
2001-05-17      00:00	163.71851851851812
2001-05-18      00:00	163.328395061728
2001-05-19      00:00	162.97037037036998
2001-05-20      00:00	162.66296296296258
2001-05-21      00:00	162.25432098765393
2001-05-22      00:00	161.95555555555515
2001-05-23      00:00	161.77407407407367
2001-05-24      00:00	161.71111111111068
2001-05-25      00:00	161.56666666666624
2001-05-26      00:00	161.386419753086
2001-05-27      00:00	161.29999999999956
2001-05-28      00:00	161.1975308641971
2001-05-29      00:00	161.1296296296292
2001-05-30      00:00	160.95061728395018
2001-05-31      00:00	160.32839506172795
2001-06-01      00:00	159.59753086419707
2001-06-02      00:00	158.8740740740736
2001-06-03      00:00	158.0950617283946
2001-06-04      00:00	157.44444444444397
2001-06-05      00:00	156.80493827160447
2001-06-06      00:00	156.23209876543163
2001-06-07      00:00	155.67407407407362
2001-06-08      00:00	155.12098765432052
2001-06-09      00:00	154.51111111111064
2001-06-10      00:00	153.95308641975262
2001-06-11      00:00	153.3913580246909
2001-06-12      00:00	152.94938271604892
2001-06-13      00:00	152.59012345678966
2001-06-14      00:00	152.05802469135756
2001-06-15      00:00	151.7209876543205
2001-06-16      00:00	151.3308641975304
2001-06-17      00:00	151.12222222222175
2001-06-18      00:00	150.95925925925877
2001-06-19      00:00	150.80493827160444
2001-06-20      00:00	150.60864197530816
2001-06-21      00:00	150.3641975308637
2001-06-22      00:00	150.14320987654273
2001-06-23      00:00	149.91975308641926
2001-06-24      00:00	149.83827160493777
2001-06-25      00:00	149.91604938271553
2001-06-26      00:00	150.14074074074026
2001-06-27      00:00	150.34197530864148
2001-06-28      00:00	150.68888888888839
2001-06-29      00:00	151.00493827160443
2001-06-30      00:00	151.27407407407355
2001-07-01      00:00	151.39999999999947
2001-07-02      00:00	151.56049382715997
2001-07-03      00:00	151.57407407407354
2001-07-04      00:00	151.34197530864145
2001-07-05      00:00	151.1617283950612
2001-07-06      00:00	151.15308641975255
2001-07-07      00:00	151.09999999999948
2001-07-08      00:00	151.12345679012293
2001-07-09      00:00	151.34074074074022
2001-07-10      00:00	151.65185185185135
2001-07-11      00:00	151.939506172839
2001-07-12      00:00	152.27530864197482
2001-07-13      00:00	152.61481481481434
2001-07-14      00:00	152.91604938271558
2001-07-15      00:00	153.1765432098761
2001-07-16      00:00	153.73950617283904
2001-07-17      00:00	154.13703703703658
2001-07-18      00:00	154.4728395061724
2001-07-19      00:00	154.70740740740695
2001-07-20      00:00	154.95432098765386
2001-07-21      00:00	155.4012345679008
2001-07-22      00:00	155.72592592592548
2001-07-23      00:00	155.94444444444403
2001-07-24      00:00	155.9580246913576
2001-07-25      00:00	156.007407407407
2001-07-26      00:00	156.27283950617243
2001-07-27      00:00	156.4049382716045
2001-07-28      00:00	156.62222222222178
2001-07-29      00:00	156.68148148148106
2001-07-30      00:00	157.34938271604898
2001-07-31      00:00	157.8148148148144
2001-08-01      00:00	158.3604938271601
2001-08-02      00:00	158.92962962962923
2001-08-03      00:00	159.28641975308602
2001-08-04      00:00	159.84074074074036
2001-08-05      00:00	160.50987654320951
2001-08-06      00:00	161.14444444444408
2001-08-07      00:00	161.87530864197495
2001-08-08      00:00	162.6024691358021
2001-08-09      00:00	163.391358024691
2001-08-10      00:00	164.15925925925887
2001-08-11      00:00	165.28765432098726
2001-08-12      00:00	166.57530864197494
2001-08-13      00:00	168.09753086419715
2001-08-14      00:00	169.72098765432062
2001-08-15      00:00	171.6925925925922
2001-08-16      00:00	173.6518518518515
2001-08-17      00:00	175.68641975308606
2001-08-18      00:00	177.45432098765397
2001-08-19      00:00	179.3617283950614
2001-08-20      00:00	180.71358024691324
2001-08-21      00:00	181.99629629629595
2001-08-22      00:00	183.0160493827157
2001-08-23      00:00	183.85061728395027
2001-08-24      00:00	184.47901234567868
2001-08-25      00:00	185.02716049382684
2001-08-26      00:00	185.3617283950614
2001-08-27      00:00	185.79135802469102
2001-08-28      00:00	186.1580246913577
2001-08-29      00:00	186.5148148148145
2001-08-30      00:00	186.9320987654318
2001-08-31      00:00	187.4222222222219
2001-09-01      00:00	187.8469135802466
